ho00000237;-4.644;-79.729;AYABACA
ho00000239;-5.250;-79.550;HUANCABAMBA
ho00000248;-5.565;-79.520;HUARMACA
ho00000304;-7.167;-78.485;AUGUSTOWEBERBAUER
ho00000307;-6.237;-79.339;INCAHUASI
ho00000321;-7.203;-78.339;NAMORA
ho00000341;-6.515;-79.123;LLAMA
ho00000343;-6.458;-78.966;HUAMBOS
ho00000351;-6.627;-78.949;SANTACRUZ
ho00000352;-6.379;-78.816;CUTERVO
ho00000354;-7.356;-78.830;CONTUMAZA
ho00000362;-6.678;-78.525;BAMBAMARCA
ho00000369;-7.288;-78.491;SANJUAN
ho00000370;-7.322;-78.169;SANMARCOS
ho00000373;-7.627;-78.051;CAJABAMBA
ho00000388;-7.000;-78.830;LLAPA
